recipe_id;username;rating;comment
b7526c6b-560b-4000-a4da-9112bcaa657a;stacymartinalexander;5;It is very good. I always make a lot so that I can give half to my vegetarian daughter. I pretty much throw whatever veggies I have into it.
b7526c6b-560b-4000-a4da-9112bcaa657a;ericabazan;5;It came out very sweet and flavorful. It's very concentrated so it will stretch by just adding some extra water. I make my homemade mushroom soup with this. I do want to know nutrient stats for this broth. I am dieting and use a calorie counter monitor and can not accuratly log this.
b7526c6b-560b-4000-a4da-9112bcaa657a;darrensanchez;5;My wife loved ot
b7526c6b-560b-4000-a4da-9112bcaa657a;mommahen;5;I didn't change or tweak this recipe because many of the reviews advised against it. I love this broth. It was getting late and I was tired but it had not reduced enough so I put it in my slow cooker on low before I went to bed and in the morning it was done. Wow, it came out awesome, rich and robust. This is going to be my go to for all my soups now, especially my fall squash and pumpkin. Thanks for sharing it.
b7526c6b-560b-4000-a4da-9112bcaa657a;harietbrown;4;I came across this recipe by chance while searching for the perfect broth to make for our neighbors across the street. The husband, Christopher, is a big soup guy, so says his wife. Well, needless to say, the pressure was on! When I saw this recipe I thought, “how could I pass up on what is potentially the WORLD’S best vegetable broth??” Now, I know Jim’s a big meat guy too, really huge in fact. That family may as well have a fridge AND freezer made of meat with how much he’s hauling home. But I didn’t let that deter me. The other reviews let me know the ins and outs of how to spice things up a bit (thanks all!), even after the whopping SIX whole peppercorns. I first read as six bay leaves, jeez what a mistake that would have been. A half hour into simmering and my two boys mouths were watering while we waited. In the end it was a great broth, although Christopher and Sherry never made it over to try it themselves. Added little tortellini’s for the kids.
b7526c6b-560b-4000-a4da-9112bcaa657a;terinaheidelberg;5;Super! Loved the flavor and will make it again!
b7526c6b-560b-4000-a4da-9112bcaa657a;marydynda;5;I put a smaller amount of black pepper in, and no tomatoes . It is very good !
b7526c6b-560b-4000-a4da-9112bcaa657a;samsou22;5;I will never make vegetable broth without roasting the vegetables first. This is, hands down, the absolute best veg broth recipe. I freeze it in small mason jars and often add it to whatever I am cooking that requires liquid.
b7526c6b-560b-4000-a4da-9112bcaa657a;maggy08;5;I dont use the olive oil trying to make it clean - other than that perfect. Have made this many times.
b7526c6b-560b-4000-a4da-9112bcaa657a;coreoposis;5;Excellent broth recipe however, be aware, this is a labor of love. 1) I started at 1:30 pm and finished at 6:30 pm. Don't even think of using a crockpot. Plan accordingly 2) The end result is a flavorful liquid. It's not intense because it's not full of salt like the box and can versions are. 3) Make sure you cut your veggies in uniform sizes so they take the same time to roast.
b7526c6b-560b-4000-a4da-9112bcaa657a;tammybrideau;5;Outstanding! thank you for this recipe it's a game changer for me now.
b7526c6b-560b-4000-a4da-9112bcaa657a;rongoings;5;added red cabbage
b7526c6b-560b-4000-a4da-9112bcaa657a;lee;5;"Excellent recipe. I freeze the broth in jumbo muffin tins, with jumbo muffin silicone inserts; when frozen, the cubes (6 oz) pop right out of the inserts. I use 2 tins (12 inserts) so that I can freeze more at one time. I wrap them in cling type plastic wrap, then put them in freezer bags; they keep for months with no problems."
b7526c6b-560b-4000-a4da-9112bcaa657a;janet;5;Lotta chopping, but worth it!! and roasting the veggies beforehand was the key, I think. I added a couple of parsnips, a bunch of fresh green beans, and an extra clove of garlic (which I added to the roasting veggies.) The tomatoes were from my garden. I also added 1 tsp of salt. That's all!! It's a winner!! And I'm glad I found it, because my beautiful granddaughter is a vegetarian, and will enjoy this more than the silly frozen veggie patties I have had to serve her. Yay!!
b7526c6b-560b-4000-a4da-9112bcaa657a;debralussier;5;Yes. Absolutely delicious!
b7526c6b-560b-4000-a4da-9112bcaa657a;chickinstew;4;We sorta use this recipe. We save all our vegetable clippings in a ziplock bag in the freezer and every so often we'll follow the roasting directions in this recipe. It's a great method and the broth is delicious. Make enough so you can freeze the leftovers.
b7526c6b-560b-4000-a4da-9112bcaa657a;eilidh;5;Was sooooo good!! Will make it again!!
b7526c6b-560b-4000-a4da-9112bcaa657a;eileenlavoie;5;I made this exactly the way it says, absolutely delicious! The best vegetable broth ever.
b7526c6b-560b-4000-a4da-9112bcaa657a;ldmeyer;4;I add bay leaves, garlic and cloves, in a crockpot on low for 16-18 hours. Strain it and fill glass jars about 4/5 full and freeze, it keeps quite well.
b7526c6b-560b-4000-a4da-9112bcaa657a;melvinkjoshlin;3;Didn't use cloves or turnips added broccoli,cilantro,0nion & garlic powder and tumeric
b7526c6b-560b-4000-a4da-9112bcaa657a;lindanj;5;So I made a couple of adjustments. :) First, I roasted an entire bulb of garlic before adding it to the water and roasted vegetables. After I reduced the broth, and this takes many hours, I puréed half of the veggies in my Vitamix blender. That gives the broth a little more substance.
b7526c6b-560b-4000-a4da-9112bcaa657a;trixyinaz;5;"Loved it. I was not sure how all these veggies were going to fit in my giant pot, but after roasting them, they shrunk and fit perfectly with room to spare in the pot. I doubled the recipe because I was using some of this broth to make Crushed Lentil Soup - Lebanese style and I wanted leftovers to keep in the freezer. I juice fast and like having something hot to sip on and this broth hit the spot.After I strained the broth, I didn't want to just toss the veggies (I'm fasting and wouldn't be eating them) and ""waste"" the juice/broth that was in them so I decided to run them through my juicer to ""squeeze out"" the broth. Got an extra 7 cups of broth. YUMMY!!! BTW, My husband LOVED the crushed lentil soup so I will definitely continue using this broth as its base. Thanks for a great broth. The only thing I added was a bit of salt. Will make again. Thanks!"
b7526c6b-560b-4000-a4da-9112bcaa657a;dianegruppuso;5;This is wonderful and in my opinion the best vegetable stock is make with roasted vegetables. You can be creative and add your favorite herbs toward the end of roasting too (I love a little rosemary in mine). I like to cook mine down a little further than half for more richness but it's not necessary,
b7526c6b-560b-4000-a4da-9112bcaa657a;surusso;5;"I'm not sure about it being ""The World's Best"", but it was very good. I used fresh veggies from the garden, and it was loaded with flavor. Thank you for the recipe!"
b7526c6b-560b-4000-a4da-9112bcaa657a;rawwarrior;5;Added potatoes instead of turnips. Yummy
b7526c6b-560b-4000-a4da-9112bcaa657a;dfreed02;5;This is the best broth recipe ever. The flavor is so good you can just drink it and it's an awesome base for any recipe...if you are cleansing or dieting this should be on your list as a pick me up. Ironstone garlic with the other veggies. You can eat the veggies cold on salad, as an addition to pasta or rice...or the best is puréed as a low cal gravy!!!! This is in my top ten recipes! I consider onions, carrots, and celery the Trinity of cooking unless I go NOLA then it's onions, peppers and celery!
b7526c6b-560b-4000-a4da-9112bcaa657a;lizblaise;5;So it's a lot of time to make this, but it was delicious. I modified the recipe using veggies on hand (no turnips but asparagus, broccoli). After it straining I pureed the veggie chunks and added them back to the broth with black beans, corn (fresh off the cob)and a can of diced tomatoes (drained). The result was a delicious creamy all veggie soup that my family loved. Served with crusty baguette and we are all set.
b7526c6b-560b-4000-a4da-9112bcaa657a;pattimac2000;5;tried it twice, without the turnip... made a huge batch the second time, canned it with my pressure cooker in quart jars. use it for rice and soups, or when ever I need broth. great recipe!
b7526c6b-560b-4000-a4da-9112bcaa657a;lenamay;5;This stock was excellent and easy to make. After stock cooked down, I took vegetables out and pureed in my food processor. I added back in the pureed vegetables, added a can of diced tomatoes with garlic and basil, some kale and white beans and a dash of red pepper flakes. This made a really great soup. Excellent and thanks for sharing.
b7526c6b-560b-4000-a4da-9112bcaa657a;kimberly;4;Really good stock! This is a HUGE recipe though - I do a lot of cooking, and I do not have a pot big enough for this stock! I used both of my soup pots, and that worked. It is an awful lot of shopping and chopping and peeling for a couple of ice cube trays of stock in the end, and I think the veggie puree will take longer to use up than the stock itself. Next time I would use only two cloves instead of three, I would replace the green peppers with yellow or orange ones, and I would not add more turnips than called for. Overall, very healthy and tasty stuff.
b7526c6b-560b-4000-a4da-9112bcaa657a;bethwheeler;5;I'm on my first day of a liquid fast using Almaded protein shakes, and they recommend drinking homemade vegetable broth to help with hunger between shakes, so I Googled and found this recipe. I started simmering this about 45 minutes ago, and couldn't wait to try it because I'm a bit hungry (mid-afternoon). The broth is already very flavorful, am eager to taste the final result! I added a can of diced tomatoes, 1 parsnip, 3 zucchini and 1 large sweet potato to what the recipe calls for. I also added lots of rosemary and garlic powder to the veggies as they roasted. To the soup pot I added minced garlic instead of whole cloves, and ground cloves instead of whole because that's what I had on hand. EDIT 2/9/2014: I added balsamic vinegar after cooking, and it gave it an amazing zing to the already delicious flavor. The veggies taste fantastic, and I'm going to puree & freeze them to add to future soups, sauces and dishes. I will use this same recipe again and again, chopping the veggies smaller and adding proteins and grains for a complete meal.
b7526c6b-560b-4000-a4da-9112bcaa657a;jocelyndimarco;5;True to its name, this IS the Worlds Greatest Veg broth. I've been using this recipe for almost eight years now, in fact i very rarely make chicken stock anymore which is a blessing because this is so much easier (and cleaner) The only change I make is I like to include sweet potato. and instead of just tossing the veg in olive oil I use a mixture of olive oil and tomato paste, it gives it more richness.
b7526c6b-560b-4000-a4da-9112bcaa657a;annecassens;5;Awesome, complex flavors are a perfect blend.
