recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
66df54be-9bf8-4e02-81da-1fa69ec194ac;bakedsalmonballswithsundriedtomatoesdill;https://www.eatingwell.com/baked-salmon-balls-with-sun-dried-tomatoes-dill-8363376;2 6ounce cans boneless, skinless salmon, drained, 3 tablespoons dry breadcrumbs, 13 cup crumbled feta cheese, 3 tablespoons thinly sliced scallion, 1 large egg, lightly beaten, 2 tablespoons chopped fresh dill, 1 tablespoon wholemilk plain strained greekstyle yogurt, 1 tablespoon minced garlic, 1 tablespoon finely chopped sundried tomatoes in oil with herbs , cooking spray;192;9;417;2;22;4.5;2.0
48b87645-5ea3-47d4-aa82-5e07b5ade660;antiinflammatorylemonblueberrysmoothie;https://www.eatingwell.com/anti-inflammatory-lemon-blueberry-smoothie-8363288;1 cup frozen blueberries, plus more for garnish, 1 medium ripe banana, peeled and frozen, 1 cup packed baby kale, 12 cup unsweetened plain almond milk, 12 cup chilled unsweetened brewed green tea, 2 tablespoons hulled hemp seeds, 34 teaspoon lemon zest, plus more for garnish, 1 12 tablespoons lemon juice, 12 teaspoon honey optional, 14 teaspoon ground ginger;330;13;110;29;10;5.0;4.0
e7504280-01bd-4c27-aae6-21c8229f8fe9;cheeseburgercasserole;https://www.eatingwell.com/cheeseburger-casserole-8364054;8 ounces wholewheat rotini, 1 tablespoon extravirgin olive oil, 12 cup chopped onion, 1 pound lean ground beef, 1 15ounce can nosaltadded petite diced tomatoes, 2 tablespoons dill relish plus 1 teaspoon, divided, 2 tablespoons ketchup, divided, 1 tablespoon prepared yellow mustard, 34 teaspoon salt, 14 teaspoon ground pepper, 1 cup shredded cheddar cheese, 3 tablespoons mayonnaise, 1 12 cups shredded iceberg or romaine lettuce;442;23;707;5;26;5.0;1.0
cbb87adf-fae3-4d3e-a34e-1b8ae8344940;gingersoysalmonballs;https://www.eatingwell.com/ginger-soy-salmon-balls-8364103;2 6ounce cans boneless, skinless salmon, drained well, 14 cup panko breadcrumbs, preferably wholewheat, 1 large scallion, chopped, 1 large egg, lightly beaten, 1 tablespoon mayonnaise, 2 teaspoons grated fresh ginger, 1 tablespoon reducedsodium soy sauce;167;8;481;0;19;5.0;1.0
83abfcc3-28fc-427b-be65-3e2b0a6e7dc9;easytofucurry;https://www.eatingwell.com/easy-tofu-curry-8360882;1 14ounce package extrafirm tofu, drained, pressed and patted dry, 3 tablespoons canola oil, divided, 2 tablespoons cornstarch, 1 12 teaspoons garam masala, divided, 1 teaspoon salt, divided, 1 cup chopped yellow onion, 1 medium jalapeo pepper, stemmed and finely chopped , 1 1 12inch piece fresh ginger, peeled and finely chopped, 4 cloves garlic, finely chopped, 1 tablespoon madras curry powder, 1 15ounce can nosaltadded crushed tomatoes, 1 cup wellstirred canned coconut milk, 12 cup water, 1 10ounce package frozen peas, 1 5ounce package baby spinach, 2 cups hot cooked brown basmati rice, fresh cilantro leaves and tender stems for garnish optional;555;30;654;13;22;5.0;3.0
2b5723e3-c33f-4244-88e1-73d2567e42d1;3ingredientsalmonveggiesandwich;https://www.eatingwell.com/3-ingredient-salmon-and-veggie-sandwich-8349622;1 3ounce piece baguette or crusty roll, split in half, 12  cup chopped grilled or roasted vegetables, 2 ounces cooked salmon, flaked about 14 cup;327;12;510;4;21;;
76c69e0f-d391-41e3-958d-ad5cde8e8718;mustarddillgrilledsalmonvegetables;https://www.eatingwell.com/mustard-dill-grilled-salmon-vegetables-8349526;3 tablespoons mayonnaise, 3 tablespoons dijon or wholegrain mustard, 1 tablespoon finely chopped fresh dill, plus fronds for garnish, 1 12 pounds centercut skinless salmon fillet, 2 medium zucchini, trimmed and sliced lengthwise 14inch thick, 2 tablespoons extravirgin olive oil, divided, 12 teaspoon kosher salt, divided, ground pepper to taste, 1 large red onion, cut into 14inchthick wedges, 1 pint cherry tomatoes;285;17;409;4;26;5.0;1.0
504e390d-d93d-43fc-b3bf-829d5303485b;creamysundriedtomatochickenpastabake;https://www.eatingwell.com/creamy-sun-dried-tomato-chicken-pasta-bake-7971276;16 ounces wholewheat penne, 2 cups drained sundried tomatoes, coarsely chopped, 2 tablespoons sundried tomato oil, 12 cup chopped shallots, 2 teaspoons grated garlic, 2 tablespoons tomato paste, 1 teaspoon italian seasoning, 1 teaspoon ground pepper, 12 teaspoon salt, 10 ounces baby spinach about 12 cups, 1 cup reducedsodium chicken broth, 12 cup halfandhalf, 8 ounces reducedfat cream cheese, 3 tablespoons lowfat sour cream, 4 cups chopped rotisserie chicken from 2 rotisserie chickens, 1 cup shredded fontina cheese, divided, 13 cup grated parmesan cheese, 14 teaspoon crushed red pepper, chopped fresh flatleaf parsley for garnish optional;586;24;673;5;41;4.6;11.0
1ffe61b3-f7b7-4174-a3b5-66e025abf34b;phillycheesesteakcasserole;https://www.eatingwell.com/recipe/8078327/philly-cheesesteak-casserole/;8 ounces wholewheat rotini pasta, 1 tablespoon extravirgin olive oil, 1 medium sweet onion, sliced into 14inchthick wedges about 1 12 cups, 2 cups sliced white mushrooms, 1 medium green bell pepper, sliced into 12inchthick strips 1 12 cups, 1 medium red bell pepper, sliced into 12inchthick strips 1 12 cups, 1 pound lean ground beef, 2  teaspoons worcestershire sauce, 2 teaspoons saltfree creole seasoning,  teaspoon onion powder,  teaspoon salt,  teaspoon ground pepper, 1 8ounce package reduced fatcream cheese, softened, 1 cup lowmoisture partskim mozzarella cheese, shredded, 1 teaspoon hot sauce, 5 1 ounce slices smoked provolone cheese;497;23;610;8;31;4.5;4.0
73e0e585-9035-46b8-a74c-e9ac59a4fd9e;spicyblackeyedpeacollardgreensalad;https://www.eatingwell.com/recipe/8077227/spicy-black-eyed-pea-collard-green-salad/;1 tablespoon neutral oil, such as grapeseed or canola, 1 small shallot, chopped, 1 clove garlic, thinly sliced,  cup finely chopped yellow andor red bell pepper, 1 cup thinly sliced collard greens, coarsely chopped,  teaspoon harissa paste see note,    teaspoon periperi sauce see note, 2 cups cooked blackeyed peas or 1 15ounce can nosaltadded blackeyed peas, rinsed,  teaspoon turbinado sugar,  teaspoon sea salt,  teaspoon ground pepper,  cup roughly chopped stemmed flatleaf parsley, 3 tablespoons extravirgin olive oil, 1 tablespoon lemon juice, 1 tablespoon finely chopped preserved lemon, 1 medium tomato, chopped;191;12;143;4;5;5.0;2.0
